[0.623 , 0.62300999999999995] , [0.10000000000000001 , 0.1004]
[0.62339 , 0.62339999999999995] , [0.11560000000000001 , 0.11600000000000001]
[0.62339999999999995 , 0.62341000000000002] , [0.11600000000000001 , 0.1164]
[0.62341000000000002 , 0.62341999999999997] , [0.1164 , 0.11680000000000001]
[0.62341999999999997 , 0.62343000000000004] , [0.11680000000000001 , 0.11720000000000001]
[0.62343000000000004 , 0.62343999999999999] , [0.11720000000000001 , 0.11760000000000001]
[0.62343999999999999 , 0.62344999999999995] , [0.11760000000000001 , 0.11800000000000001]
[0.62344999999999995 , 0.62346000000000001] , [0.11800000000000001 , 0.11840000000000001]
[0.62346000000000001 , 0.62346999999999997] , [0.11840000000000001 , 0.11880000000000002]
[0.62346999999999997 , 0.62348000000000003] , [0.11880000000000002 , 0.1192]
[0.62348000000000003 , 0.62348999999999999] , [0.1192 , 0.11960000000000001]
[0.62348999999999999 , 0.62349999999999994] , [0.11960000000000001 , 0.12000000000000001]
[0.62349999999999994 , 0.62351000000000001] , [0.12000000000000001 , 0.12040000000000001]
[0.62351000000000001 , 0.62351999999999996] , [0.12040000000000001 , 0.1208]
[0.62351999999999996 , 0.62353000000000003] , [0.1208 , 0.1212]
[0.62353000000000003 , 0.62353999999999998] , [0.1212 , 0.12160000000000001]
[0.62353999999999998 , 0.62355000000000005] , [0.12160000000000001 , 0.12200000000000001]
[0.62355000000000005 , 0.62356] , [0.12200000000000001 , 0.12240000000000001]
[0.62356 , 0.62356999999999996] , [0.12240000000000001 , 0.12280000000000001]
[0.62356999999999996 , 0.62358000000000002] , [0.12280000000000001 , 0.1232]
[0.62358000000000002 , 0.62358999999999998] , [0.1232 , 0.12360000000000002]
[0.62358999999999998 , 0.62360000000000004] , [0.12360000000000002 , 0.12400000000000001]
[0.62360000000000004 , 0.62361] , [0.12400000000000001 , 0.12440000000000001]
[0.62361 , 0.62361999999999995] , [0.12440000000000001 , 0.12480000000000001]
[0.62361999999999995 , 0.62363000000000002] , [0.12480000000000001 , 0.12520000000000001]
[0.62363000000000002 , 0.62363999999999997] , [0.12520000000000001 , 0.12560000000000002]
[0.62363999999999997 , 0.62365000000000004] , [0.12560000000000002 , 0.126]
[0.62365000000000004 , 0.62365999999999999] , [0.126 , 0.12640000000000001]
[0.62365999999999999 , 0.62366999999999995] , [0.12640000000000001 , 0.12680000000000002]
[0.62366999999999995 , 0.62368000000000001] , [0.12680000000000002 , 0.12720000000000001]
[0.62368000000000001 , 0.62368999999999997] , [0.12720000000000001 , 0.12760000000000002]
[0.62368999999999997 , 0.62370000000000003] , [0.12760000000000002 , 0.128]
[0.62370000000000003 , 0.62370999999999999] , [0.128 , 0.12840000000000001]
[0.62370999999999999 , 0.62372000000000005] , [0.12840000000000001 , 0.12880000000000003]
[0.62372000000000005 , 0.62373000000000001] , [0.12880000000000003 , 0.12920000000000001]
[0.62373000000000001 , 0.62373999999999996] , [0.12920000000000001 , 0.12960000000000002]
[0.62373999999999996 , 0.62375000000000003] , [0.12960000000000002 , 0.13]
[0.62375000000000003 , 0.62375999999999998] , [0.13 , 0.13040000000000002]
[0.62375999999999998 , 0.62377000000000005] , [0.13040000000000002 , 0.1308]
[0.62377000000000005 , 0.62378] , [0.1308 , 0.13120000000000001]
[0.62378 , 0.62378999999999996] , [0.13120000000000001 , 0.13159999999999999]
[0.62378999999999996 , 0.62380000000000002] , [0.13159999999999999 , 0.13200000000000001]
[0.62380000000000002 , 0.62380999999999998] , [0.13200000000000001 , 0.13240000000000002]
[0.62380999999999998 , 0.62382000000000004] , [0.13240000000000002 , 0.1328]
[0.62382000000000004 , 0.62383] , [0.1328 , 0.13320000000000001]
[0.62383 , 0.62383999999999995] , [0.13320000000000001 , 0.1336]
[0.62383999999999995 , 0.62385000000000002] , [0.1336 , 0.13400000000000001]
[0.62385000000000002 , 0.62385999999999997] , [0.13400000000000001 , 0.13440000000000002]
[0.62385999999999997 , 0.62387000000000004] , [0.13440000000000002 , 0.1348]
[0.62387000000000004 , 0.62387999999999999] , [0.1348 , 0.13520000000000001]
[0.62387999999999999 , 0.62388999999999994] , [0.13520000000000001 , 0.1356]
[0.62388999999999994 , 0.62390000000000001] , [0.1356 , 0.13600000000000001]
[0.62390000000000001 , 0.62390999999999996] , [0.13600000000000001 , 0.13640000000000002]
[0.62390999999999996 , 0.62392000000000003] , [0.13640000000000002 , 0.1368]
[0.62392000000000003 , 0.62392999999999998] , [0.1368 , 0.13720000000000002]
[0.62392999999999998 , 0.62394000000000005] , [0.13720000000000002 , 0.1376]
[0.62394000000000005 , 0.62395] , [0.1376 , 0.13800000000000001]
[0.62395 , 0.62395999999999996] , [0.13800000000000001 , 0.13840000000000002]
[0.62395999999999996 , 0.62397000000000002] , [0.13840000000000002 , 0.13880000000000001]
[0.62397000000000002 , 0.62397999999999998] , [0.13880000000000001 , 0.13920000000000002]
[0.62397999999999998 , 0.62399000000000004] , [0.13920000000000002 , 0.1396]
[0.62399000000000004 , 0.624] , [0.1396 , 0.14000000000000001]
[0.65900000000000003 , 0.65900999999999998] , [0.091999999999999998 , 0.092399999999999996]
[0.65900999999999998 , 0.65902000000000005] , [0.092399999999999996 , 0.092799999999999994]
[0.65902000000000005 , 0.65903] , [0.092799999999999994 , 0.093200000000000005]
[0.65903 , 0.65904000000000007] , [0.093200000000000005 , 0.093600000000000003]
[0.65904000000000007 , 0.65905000000000002] , [0.093600000000000003 , 0.094]
[0.65905000000000002 , 0.65905999999999998] , [0.094 , 0.094399999999999998]
[0.65905999999999998 , 0.65907000000000004] , [0.094399999999999998 , 0.094799999999999995]
[0.65907000000000004 , 0.65908] , [0.094799999999999995 , 0.095199999999999993]
[0.65908 , 0.65909000000000006] , [0.095199999999999993 , 0.095600000000000004]
[0.65909000000000006 , 0.65910000000000002] , [0.095600000000000004 , 0.096000000000000002]
[0.65910000000000002 , 0.65911000000000008] , [0.096000000000000002 , 0.0964]
[0.65911000000000008 , 0.65912000000000004] , [0.0964 , 0.096799999999999997]
[0.65912000000000004 , 0.65912999999999999] , [0.096799999999999997 , 0.097199999999999995]
[0.65912999999999999 , 0.65914000000000006] , [0.097199999999999995 , 0.097599999999999992]
[0.65914000000000006 , 0.65915000000000001] , [0.097599999999999992 , 0.098000000000000004]
[0.65915000000000001 , 0.65916000000000008] , [0.098000000000000004 , 0.098400000000000001]
[0.65916000000000008 , 0.65917000000000003] , [0.098400000000000001 , 0.098799999999999999]
[0.65917000000000003 , 0.65917999999999999] , [0.098799999999999999 , 0.099199999999999997]
[0.65917999999999999 , 0.65919000000000005] , [0.099199999999999997 , 0.099599999999999994]
[0.65919000000000005 , 0.65920000000000001] , [0.099599999999999994 , 0.10000000000000001]
[0.65920000000000001 , 0.65921000000000007] , [0.10000000000000001 , 0.1004]
[0.65921000000000007 , 0.65922000000000003] , [0.1004 , 0.1008]
[0.65922000000000003 , 0.65922999999999998] , [0.1008 , 0.1012]
[0.65922999999999998 , 0.65924000000000005] , [0.1012 , 0.1016]
[0.65924000000000005 , 0.65925] , [0.1016 , 0.10200000000000001]
[0.65925 , 0.65926000000000007] , [0.10200000000000001 , 0.1024]
[0.65926000000000007 , 0.65927000000000002] , [0.1024 , 0.1028]
[0.65927000000000002 , 0.65927999999999998] , [0.1028 , 0.1032]
[0.65927999999999998 , 0.65929000000000004] , [0.1032 , 0.1036]
[0.65929000000000004 , 0.6593] , [0.1036 , 0.104]
[0.6593 , 0.65931000000000006] , [0.104 , 0.10440000000000001]
[0.65931000000000006 , 0.65932000000000002] , [0.10440000000000001 , 0.1048]
[0.65932000000000002 , 0.65933000000000008] , [0.1048 , 0.1052]
[0.65933000000000008 , 0.65934000000000004] , [0.1052 , 0.1056]
[0.65934000000000004 , 0.65934999999999999] , [0.1056 , 0.106]
[0.65934999999999999 , 0.65936000000000006] , [0.106 , 0.10639999999999999]
[0.65936000000000006 , 0.65937000000000001] , [0.10639999999999999 , 0.10680000000000001]
[0.65937000000000001 , 0.65938000000000008] , [0.10680000000000001 , 0.1072]
[0.65938000000000008 , 0.65939000000000003] , [0.1072 , 0.1076]
[0.65939000000000003 , 0.65939999999999999] , [0.1076 , 0.108]
[0.65939999999999999 , 0.65941000000000005] , [0.108 , 0.1084]
[0.65941000000000005 , 0.65942000000000001] , [0.1084 , 0.10880000000000001]
[0.65942000000000001 , 0.65943000000000007] , [0.10880000000000001 , 0.10920000000000001]
[0.65943000000000007 , 0.65944000000000003] , [0.10920000000000001 , 0.1096]
[0.65944000000000003 , 0.65944999999999998] , [0.1096 , 0.11]
[0.65944999999999998 , 0.65946000000000005] , [0.11 , 0.1104]
[0.65946000000000005 , 0.65947] , [0.1104 , 0.11080000000000001]
[0.65947 , 0.65948000000000007] , [0.11080000000000001 , 0.11119999999999999]
[0.65948000000000007 , 0.65949000000000002] , [0.11119999999999999 , 0.1116]
[0.65949000000000002 , 0.65949999999999998] , [0.1116 , 0.112]
[0.65949999999999998 , 0.65951000000000004] , [0.112 , 0.1124]
[0.65951000000000004 , 0.65952] , [0.1124 , 0.1128]
[0.65952 , 0.65953000000000006] , [0.1128 , 0.1132]
[0.65953000000000006 , 0.65954000000000002] , [0.1132 , 0.11360000000000001]
[0.65954000000000002 , 0.65955000000000008] , [0.11360000000000001 , 0.114]
[0.65955000000000008 , 0.65956000000000004] , [0.114 , 0.1144]
[0.65956000000000004 , 0.65956999999999999] , [0.1144 , 0.1148]
[0.65956999999999999 , 0.65958000000000006] , [0.1148 , 0.1152]
[0.65958000000000006 , 0.65959000000000001] , [0.1152 , 0.11560000000000001]
[0.65959000000000001 , 0.65960000000000008] , [0.11560000000000001 , 0.11600000000000001]
[0.65960000000000008 , 0.65961000000000003] , [0.11600000000000001 , 0.1164]
[0.65961000000000003 , 0.65961999999999998] , [0.1164 , 0.1168]
[0.65961999999999998 , 0.65963000000000005] , [0.1168 , 0.1172]
[0.65963000000000005 , 0.65964] , [0.1172 , 0.11760000000000001]
[0.65964 , 0.65965000000000007] , [0.11760000000000001 , 0.11800000000000001]
[0.65965000000000007 , 0.65966000000000002] , [0.11800000000000001 , 0.11840000000000001]
[0.65966000000000002 , 0.65966999999999998] , [0.11840000000000001 , 0.1188]
[0.65966999999999998 , 0.65968000000000004] , [0.1188 , 0.1192]
[0.65968000000000004 , 0.65969] , [0.1192 , 0.11960000000000001]
[0.65969 , 0.65970000000000006] , [0.11960000000000001 , 0.12]
[0.65970000000000006 , 0.65971000000000002] , [0.12 , 0.12040000000000001]
[0.65971000000000002 , 0.65972000000000008] , [0.12040000000000001 , 0.1208]
[0.65972000000000008 , 0.65973000000000004] , [0.1208 , 0.1212]
[0.65973000000000004 , 0.65973999999999999] , [0.1212 , 0.1216]
[0.65973999999999999 , 0.65975000000000006] , [0.1216 , 0.122]
[0.65975000000000006 , 0.65976000000000001] , [0.122 , 0.12240000000000001]
[0.65976000000000001 , 0.65977000000000008] , [0.12240000000000001 , 0.12280000000000001]
[0.65977000000000008 , 0.65978000000000003] , [0.12280000000000001 , 0.1232]
[0.65978000000000003 , 0.65978999999999999] , [0.1232 , 0.1236]
[0.65978999999999999 , 0.65980000000000005] , [0.1236 , 0.124]
[0.65980000000000005 , 0.65981000000000001] , [0.124 , 0.12440000000000001]
[0.65981000000000001 , 0.65982000000000007] , [0.12440000000000001 , 0.12479999999999999]
[0.65982000000000007 , 0.65983000000000003] , [0.12479999999999999 , 0.12520000000000001]
[0.65983000000000003 , 0.65983999999999998] , [0.12520000000000001 , 0.12559999999999999]
[0.65983999999999998 , 0.65985000000000005] , [0.12559999999999999 , 0.126]
[0.65985000000000005 , 0.65986] , [0.126 , 0.12640000000000001]
[0.65986 , 0.65987000000000007] , [0.12640000000000001 , 0.1268]
[0.65987000000000007 , 0.65988000000000002] , [0.1268 , 0.12720000000000001]
[0.65988000000000002 , 0.65988999999999998] , [0.12720000000000001 , 0.12759999999999999]
[0.65988999999999998 , 0.65990000000000004] , [0.12759999999999999 , 0.128]
[0.65990000000000004 , 0.65991] , [0.128 , 0.12840000000000001]
[0.65991 , 0.65992000000000006] , [0.12840000000000001 , 0.1288]
[0.65992000000000006 , 0.65993000000000002] , [0.1288 , 0.12920000000000001]
[0.65993000000000002 , 0.65994000000000008] , [0.12920000000000001 , 0.12959999999999999]
[0.65994000000000008 , 0.65995000000000004] , [0.12959999999999999 , 0.13]
[0.65995000000000004 , 0.65995999999999999] , [0.13 , 0.13040000000000002]
[0.65995999999999999 , 0.65997000000000006] , [0.13040000000000002 , 0.1308]
[0.65997000000000006 , 0.65998000000000001] , [0.1308 , 0.13120000000000001]
[0.65998000000000001 , 0.65999000000000008] , [0.13120000000000001 , 0.13159999999999999]
[0.65999000000000008 , 0.66000000000000003] , [0.13159999999999999 , 0.13200000000000001]
[0.70940000000000003 , 0.70940999999999999] , [0.080799999999999997 , 0.081199999999999994]
[0.70940999999999999 , 0.70942000000000005] , [0.081199999999999994 , 0.081599999999999992]
[0.70942000000000005 , 0.70943000000000001] , [0.081599999999999992 , 0.082000000000000003]
[0.70943000000000001 , 0.70944000000000007] , [0.082000000000000003 , 0.082400000000000001]
[0.70944000000000007 , 0.70945000000000003] , [0.082400000000000001 , 0.082799999999999999]
[0.70945000000000003 , 0.70945999999999998] , [0.082799999999999999 , 0.083199999999999996]
[0.70945999999999998 , 0.70947000000000005] , [0.083199999999999996 , 0.083599999999999994]
[0.70947000000000005 , 0.70948] , [0.083599999999999994 , 0.083999999999999991]
[0.70948 , 0.70949000000000007] , [0.083999999999999991 , 0.084400000000000003]
[0.70949000000000007 , 0.70950000000000002] , [0.084400000000000003 , 0.0848]
[0.70950000000000002 , 0.70951000000000009] , [0.0848 , 0.085199999999999998]
[0.70951000000000009 , 0.70952000000000004] , [0.085199999999999998 , 0.085599999999999996]
[0.70952000000000004 , 0.70952999999999999] , [0.085599999999999996 , 0.085999999999999993]
[0.70952999999999999 , 0.70954000000000006] , [0.085999999999999993 , 0.086400000000000005]
[0.70954000000000006 , 0.70955000000000001] , [0.086400000000000005 , 0.086800000000000002]
[0.70955000000000001 , 0.70956000000000008] , [0.086800000000000002 , 0.0872]
[0.70956000000000008 , 0.70957000000000003] , [0.0872 , 0.087599999999999997]
[0.70957000000000003 , 0.70957999999999999] , [0.087599999999999997 , 0.087999999999999995]
[0.70957999999999999 , 0.70959000000000005] , [0.087999999999999995 , 0.088399999999999992]
[0.70959000000000005 , 0.70960000000000001] , [0.088399999999999992 , 0.088800000000000004]
[0.70960000000000001 , 0.70961000000000007] , [0.088800000000000004 , 0.089200000000000002]
[0.70961000000000007 , 0.70962000000000003] , [0.089200000000000002 , 0.089599999999999999]
[0.70962000000000003 , 0.70962999999999998] , [0.089599999999999999 , 0.089999999999999997]
[0.70962999999999998 , 0.70964000000000005] , [0.089999999999999997 , 0.090399999999999994]
[0.70964000000000005 , 0.70965] , [0.090399999999999994 , 0.090799999999999992]
[0.70965 , 0.70966000000000007] , [0.090799999999999992 , 0.091200000000000003]
[0.70966000000000007 , 0.70967000000000002] , [0.091200000000000003 , 0.091600000000000001]
[0.70967000000000002 , 0.70967999999999998] , [0.091600000000000001 , 0.091999999999999998]
[0.70967999999999998 , 0.70969000000000004] , [0.091999999999999998 , 0.092399999999999996]
[0.70969000000000004 , 0.7097] , [0.092399999999999996 , 0.092799999999999994]
[0.7097 , 0.70971000000000006] , [0.092799999999999994 , 0.093200000000000005]
[0.70971000000000006 , 0.70972000000000002] , [0.093200000000000005 , 0.093600000000000003]
[0.70972000000000002 , 0.70973000000000008] , [0.093600000000000003 , 0.094]
[0.70973000000000008 , 0.70974000000000004] , [0.094 , 0.094399999999999998]
[0.70974000000000004 , 0.70974999999999999] , [0.094399999999999998 , 0.094799999999999995]
[0.70974999999999999 , 0.70976000000000006] , [0.094799999999999995 , 0.095200000000000007]
[0.70976000000000006 , 0.70977000000000001] , [0.095200000000000007 , 0.095600000000000004]
[0.70977000000000001 , 0.70978000000000008] , [0.095600000000000004 , 0.096000000000000002]
[0.70978000000000008 , 0.70979000000000003] , [0.096000000000000002 , 0.0964]
[0.70979000000000003 , 0.70979999999999999] , [0.0964 , 0.096799999999999997]
[0.70979999999999999 , 0.70981000000000005] , [0.096799999999999997 , 0.097199999999999995]
[0.70981000000000005 , 0.70982000000000001] , [0.097199999999999995 , 0.097599999999999992]
[0.70982000000000001 , 0.70983000000000007] , [0.097599999999999992 , 0.098000000000000004]
[0.70983000000000007 , 0.70984000000000003] , [0.098000000000000004 , 0.098400000000000001]
[0.70984000000000003 , 0.70984999999999998] , [0.098400000000000001 , 0.098799999999999999]
[0.70984999999999998 , 0.70986000000000005] , [0.098799999999999999 , 0.099199999999999997]
[0.70986000000000005 , 0.70987] , [0.099199999999999997 , 0.099599999999999994]
[0.70987 , 0.70988000000000007] , [0.099599999999999994 , 0.10000000000000001]
[0.70988000000000007 , 0.70989000000000002] , [0.10000000000000001 , 0.1004]
[0.70989000000000002 , 0.70989999999999998] , [0.1004 , 0.1008]
[0.70989999999999998 , 0.70991000000000004] , [0.1008 , 0.1012]
[0.70991000000000004 , 0.70992] , [0.1012 , 0.1016]
[0.70992 , 0.70993000000000006] , [0.1016 , 0.10200000000000001]
[0.70993000000000006 , 0.70994000000000002] , [0.10200000000000001 , 0.1024]
[0.70994000000000002 , 0.70995000000000008] , [0.1024 , 0.1028]
[0.70995000000000008 , 0.70996000000000004] , [0.1028 , 0.1032]
[0.70996000000000004 , 0.70996999999999999] , [0.1032 , 0.1036]
[0.70996999999999999 , 0.70998000000000006] , [0.1036 , 0.10400000000000001]
[0.70998000000000006 , 0.70999000000000001] , [0.10400000000000001 , 0.10439999999999999]
[0.70999000000000001 , 0.71000000000000008] , [0.10439999999999999 , 0.1048]
[0.71000000000000008 , 0.71001000000000003] , [0.1048 , 0.1052]
[0.71001000000000003 , 0.71001999999999998] , [0.1052 , 0.1056]
[0.71001999999999998 , 0.71003000000000005] , [0.1056 , 0.106]
[0.71003000000000005 , 0.71004] , [0.106 , 0.10639999999999999]
[0.71004 , 0.71005000000000007] , [0.10639999999999999 , 0.10680000000000001]
[0.71005000000000007 , 0.71006000000000002] , [0.10680000000000001 , 0.1072]
[0.71006000000000002 , 0.71006999999999998] , [0.1072 , 0.1076]
[0.71006999999999998 , 0.71008000000000004] , [0.1076 , 0.108]
[0.71008000000000004 , 0.71009] , [0.108 , 0.1084]
[0.71009 , 0.71010000000000006] , [0.1084 , 0.10880000000000001]
[0.71010000000000006 , 0.71011000000000002] , [0.10880000000000001 , 0.10920000000000001]
[0.71011000000000002 , 0.71012000000000008] , [0.10920000000000001 , 0.1096]
[0.71012000000000008 , 0.71013000000000004] , [0.1096 , 0.11]
[0.71013000000000004 , 0.71013999999999999] , [0.11 , 0.1104]
[0.71013999999999999 , 0.71015000000000006] , [0.1104 , 0.11080000000000001]
[0.71015000000000006 , 0.71016000000000001] , [0.11080000000000001 , 0.11120000000000001]
[0.71016000000000001 , 0.71017000000000008] , [0.11120000000000001 , 0.1116]
[0.71017000000000008 , 0.71018000000000003] , [0.1116 , 0.112]
[0.71018000000000003 , 0.71018999999999999] , [0.112 , 0.1124]
[0.71018999999999999 , 0.71020000000000005] , [0.1124 , 0.11280000000000001]
[0.71020000000000005 , 0.71021000000000001] , [0.11280000000000001 , 0.1132]
[0.71021000000000001 , 0.71022000000000007] , [0.1132 , 0.11360000000000001]
[0.71022000000000007 , 0.71023000000000003] , [0.11360000000000001 , 0.114]
[0.71023000000000003 , 0.71023999999999998] , [0.114 , 0.1144]
[0.71023999999999998 , 0.71025000000000005] , [0.1144 , 0.11480000000000001]
[0.71025000000000005 , 0.71026] , [0.11480000000000001 , 0.1152]
[0.71026 , 0.71027000000000007] , [0.1152 , 0.11560000000000001]
[0.71027000000000007 , 0.71028000000000002] , [0.11560000000000001 , 0.11600000000000001]
[0.71028000000000002 , 0.71028999999999998] , [0.11600000000000001 , 0.1164]
[0.71028999999999998 , 0.71030000000000004] , [0.1164 , 0.1168]
[0.71030000000000004 , 0.71031] , [0.1168 , 0.1172]
[0.71031 , 0.71032000000000006] , [0.1172 , 0.11760000000000001]
[0.71032000000000006 , 0.71033000000000002] , [0.11760000000000001 , 0.11799999999999999]
[0.71033000000000002 , 0.71034000000000008] , [0.11799999999999999 , 0.11840000000000001]
[0.71034000000000008 , 0.71035000000000004] , [0.11840000000000001 , 0.1188]
[0.71035000000000004 , 0.71035999999999999] , [0.1188 , 0.1192]
[0.71035999999999999 , 0.71037000000000006] , [0.1192 , 0.11960000000000001]
[0.71037000000000006 , 0.71038000000000001] , [0.11960000000000001 , 0.12]
[0.71038000000000001 , 0.71039000000000008] , [0.12 , 0.12040000000000001]
[0.71039000000000008 , 0.71040000000000003] , [0.12040000000000001 , 0.1208]
[0.76700000000000002 , 0.76700999999999997] , [0.068000000000000005 , 0.068400000000000002]
[0.76700999999999997 , 0.76702000000000004] , [0.068400000000000002 , 0.0688]
[0.76702000000000004 , 0.76702999999999999] , [0.0688 , 0.069200000000000012]
[0.76702999999999999 , 0.76704000000000006] , [0.069200000000000012 , 0.069600000000000009]
[0.76704000000000006 , 0.76705000000000001] , [0.069600000000000009 , 0.070000000000000007]
[0.76705000000000001 , 0.76705999999999996] , [0.070000000000000007 , 0.070400000000000004]
[0.76705999999999996 , 0.76707000000000003] , [0.070400000000000004 , 0.070800000000000002]
[0.76707000000000003 , 0.76707999999999998] , [0.070800000000000002 , 0.071199999999999999]
[0.76707999999999998 , 0.76709000000000005] , [0.071199999999999999 , 0.071600000000000011]
[0.76709000000000005 , 0.7671] , [0.071600000000000011 , 0.072000000000000008]
[0.7671 , 0.76711000000000007] , [0.072000000000000008 , 0.072400000000000006]
[0.76711000000000007 , 0.76712000000000002] , [0.072400000000000006 , 0.072800000000000004]
[0.76712000000000002 , 0.76712999999999998] , [0.072800000000000004 , 0.073200000000000001]
[0.76712999999999998 , 0.76714000000000004] , [0.073200000000000001 , 0.073599999999999999]
[0.76714000000000004 , 0.76715] , [0.073599999999999999 , 0.07400000000000001]
[0.76715 , 0.76716000000000006] , [0.07400000000000001 , 0.074400000000000008]
[0.76716000000000006 , 0.76717000000000002] , [0.074400000000000008 , 0.074800000000000005]
[0.76717000000000002 , 0.76717999999999997] , [0.074800000000000005 , 0.075200000000000003]
[0.76717999999999997 , 0.76719000000000004] , [0.075200000000000003 , 0.075600000000000001]
[0.76719000000000004 , 0.76719999999999999] , [0.075600000000000001 , 0.076000000000000012]
[0.76719999999999999 , 0.76721000000000006] , [0.076000000000000012 , 0.07640000000000001]
[0.76721000000000006 , 0.76722000000000001] , [0.07640000000000001 , 0.076800000000000007]
[0.76722000000000001 , 0.76722999999999997] , [0.076800000000000007 , 0.077200000000000005]
[0.76722999999999997 , 0.76724000000000003] , [0.077200000000000005 , 0.077600000000000002]
[0.76724000000000003 , 0.76724999999999999] , [0.077600000000000002 , 0.078]
[0.76724999999999999 , 0.76726000000000005] , [0.078 , 0.078399999999999997]
[0.76726000000000005 , 0.76727000000000001] , [0.078399999999999997 , 0.078800000000000009]
[0.76727000000000001 , 0.76727999999999996] , [0.078800000000000009 , 0.079200000000000007]
[0.76727999999999996 , 0.76729000000000003] , [0.079200000000000007 , 0.079600000000000004]
[0.76729000000000003 , 0.76729999999999998] , [0.079600000000000004 , 0.080000000000000002]
[0.76729999999999998 , 0.76731000000000005] , [0.080000000000000002 , 0.080399999999999999]
[0.76731000000000005 , 0.76732] , [0.080399999999999999 , 0.080800000000000011]
[0.76732 , 0.76733000000000007] , [0.080800000000000011 , 0.081200000000000008]
[0.76733000000000007 , 0.76734000000000002] , [0.081200000000000008 , 0.081600000000000006]
[0.76734000000000002 , 0.76734999999999998] , [0.081600000000000006 , 0.082000000000000003]
[0.76734999999999998 , 0.76736000000000004] , [0.082000000000000003 , 0.082400000000000001]
[0.76736000000000004 , 0.76737] , [0.082400000000000001 , 0.082799999999999999]
[0.76737 , 0.76738000000000006] , [0.082799999999999999 , 0.083199999999999996]
[0.76738000000000006 , 0.76739000000000002] , [0.083199999999999996 , 0.083600000000000008]
[0.76739000000000002 , 0.76739999999999997] , [0.083600000000000008 , 0.084000000000000005]
[0.76739999999999997 , 0.76741000000000004] , [0.084000000000000005 , 0.084400000000000003]
[0.76741000000000004 , 0.76741999999999999] , [0.084400000000000003 , 0.0848]
[0.76741999999999999 , 0.76743000000000006] , [0.0848 , 0.085199999999999998]
[0.76743000000000006 , 0.76744000000000001] , [0.085199999999999998 , 0.085600000000000009]
[0.76744000000000001 , 0.76744999999999997] , [0.085600000000000009 , 0.086000000000000007]
[0.76744999999999997 , 0.76746000000000003] , [0.086000000000000007 , 0.086400000000000005]
