([0.623 , 0.62300100000000003] , [0.10000000000000001 , 0.10004])
([0.623031 , 0.62303200000000003] , [0.10124000000000001 , 0.10128000000000001])
([0.62303200000000003 , 0.62303299999999995] , [0.10128000000000001 , 0.10132000000000001])
([0.62303299999999995 , 0.62303399999999998] , [0.10132000000000001 , 0.10136000000000001])
([0.62303399999999998 , 0.62303500000000001] , [0.10136000000000001 , 0.1014])
([0.62303500000000001 , 0.62303600000000003] , [0.1014 , 0.10144])
([0.62303600000000003 , 0.62303699999999995] , [0.10144 , 0.10148])
([0.62303699999999995 , 0.62303799999999998] , [0.10148 , 0.10152])
([0.62303799999999998 , 0.62303900000000001] , [0.10152 , 0.10156000000000001])
([0.62303900000000001 , 0.62304000000000004] , [0.10156000000000001 , 0.10160000000000001])
([0.62304000000000004 , 0.62304099999999996] , [0.10160000000000001 , 0.10164000000000001])
([0.62304099999999996 , 0.62304199999999998] , [0.10164000000000001 , 0.10168000000000001])
([0.62304199999999998 , 0.62304300000000001] , [0.10168000000000001 , 0.10172])
([0.62304300000000001 , 0.62304400000000004] , [0.10172 , 0.10176])
([0.62304400000000004 , 0.62304499999999996] , [0.10176 , 0.1018])
([0.62304499999999996 , 0.62304599999999999] , [0.1018 , 0.10184])
([0.62304599999999999 , 0.62304700000000002] , [0.10184 , 0.10188000000000001])
([0.62304700000000002 , 0.62304800000000005] , [0.10188000000000001 , 0.10192000000000001])
([0.62304800000000005 , 0.62304899999999996] , [0.10192000000000001 , 0.10196000000000001])
([0.62304899999999996 , 0.62304999999999999] , [0.10196000000000001 , 0.10200000000000001])
([0.62304999999999999 , 0.62305100000000002] , [0.10200000000000001 , 0.10204000000000001])
([0.62305100000000002 , 0.62305200000000005] , [0.10204000000000001 , 0.10208])
([0.62305200000000005 , 0.62305299999999997] , [0.10208 , 0.10212])
([0.62305299999999997 , 0.623054] , [0.10212 , 0.10216])
([0.623054 , 0.62305500000000003] , [0.10216 , 0.10220000000000001])
([0.62305500000000003 , 0.62305599999999994] , [0.10220000000000001 , 0.10224000000000001])
([0.62305599999999994 , 0.62305699999999997] , [0.10224000000000001 , 0.10228000000000001])
([0.62305699999999997 , 0.623058] , [0.10228000000000001 , 0.10232000000000001])
([0.623058 , 0.62305900000000003] , [0.10232000000000001 , 0.10236000000000001])
([0.62305900000000003 , 0.62305999999999995] , [0.10236000000000001 , 0.1024])
([0.62305999999999995 , 0.62306099999999998] , [0.1024 , 0.10244])
([0.62306099999999998 , 0.623062] , [0.10244 , 0.10248])
([0.623062 , 0.62306300000000003] , [0.10248 , 0.10252])
([0.62306300000000003 , 0.62306399999999995] , [0.10252 , 0.10256000000000001])
([0.62306399999999995 , 0.62306499999999998] , [0.10256000000000001 , 0.10260000000000001])
([0.62306499999999998 , 0.62306600000000001] , [0.10260000000000001 , 0.10264000000000001])
([0.62306600000000001 , 0.62306700000000004] , [0.10264000000000001 , 0.10268000000000001])
([0.62306700000000004 , 0.62306799999999996] , [0.10268000000000001 , 0.10272000000000001])
([0.62306799999999996 , 0.62306899999999998] , [0.10272000000000001 , 0.10276])
([0.62306899999999998 , 0.62307000000000001] , [0.10276 , 0.1028])
([0.62307000000000001 , 0.62307100000000004] , [0.1028 , 0.10284])
([0.62307100000000004 , 0.62307199999999996] , [0.10284 , 0.10288])
([0.62307199999999996 , 0.62307299999999999] , [0.10288 , 0.10292000000000001])
([0.62307299999999999 , 0.62307400000000002] , [0.10292000000000001 , 0.10296000000000001])
([0.62307400000000002 , 0.62307500000000005] , [0.10296000000000001 , 0.10300000000000001])
([0.62307500000000005 , 0.62307599999999996] , [0.10300000000000001 , 0.10304000000000001])
([0.62307599999999996 , 0.62307699999999999] , [0.10304000000000001 , 0.10308])
([0.62307699999999999 , 0.62307800000000002] , [0.10308 , 0.10312])
([0.62307800000000002 , 0.62307900000000005] , [0.10312 , 0.10316])
([0.62307900000000005 , 0.62307999999999997] , [0.10316 , 0.1032])
([0.62307999999999997 , 0.623081] , [0.1032 , 0.10324000000000001])
([0.623081 , 0.62308200000000002] , [0.10324000000000001 , 0.10328000000000001])
([0.62308200000000002 , 0.62308300000000005] , [0.10328000000000001 , 0.10332000000000001])
([0.62308300000000005 , 0.62308399999999997] , [0.10332000000000001 , 0.10336000000000001])
([0.62308399999999997 , 0.623085] , [0.10336000000000001 , 0.10340000000000001])
([0.623085 , 0.62308600000000003] , [0.10340000000000001 , 0.10344])
([0.62308600000000003 , 0.62308699999999995] , [0.10344 , 0.10348])
([0.62308699999999995 , 0.62308799999999998] , [0.10348 , 0.10352])
([0.62308799999999998 , 0.623089] , [0.10352 , 0.10356000000000001])
([0.623089 , 0.62309000000000003] , [0.10356000000000001 , 0.10360000000000001])
([0.62309000000000003 , 0.62309099999999995] , [0.10360000000000001 , 0.10364000000000001])
([0.62309099999999995 , 0.62309199999999998] , [0.10364000000000001 , 0.10368000000000001])
([0.62309199999999998 , 0.62309300000000001] , [0.10368000000000001 , 0.10372000000000001])
([0.62309300000000001 , 0.62309400000000004] , [0.10372000000000001 , 0.10376000000000001])
([0.62309400000000004 , 0.62309499999999995] , [0.10376000000000001 , 0.1038])
([0.62309499999999995 , 0.62309599999999998] , [0.1038 , 0.10384])
([0.62309599999999998 , 0.62309700000000001] , [0.10384 , 0.10388])
([0.62309700000000001 , 0.62309800000000004] , [0.10388 , 0.10392000000000001])
([0.62309800000000004 , 0.62309899999999996] , [0.10392000000000001 , 0.10396000000000001])
([0.62309899999999996 , 0.62309999999999999] , [0.10396000000000001 , 0.10400000000000001])
([0.62309999999999999 , 0.62310100000000002] , [0.10400000000000001 , 0.10404000000000001])
([0.62310100000000002 , 0.62310200000000004] , [0.10404000000000001 , 0.10408000000000001])
([0.62310200000000004 , 0.62310299999999996] , [0.10408000000000001 , 0.10412])
([0.62310299999999996 , 0.62310399999999999] , [0.10412 , 0.10416])
([0.62310399999999999 , 0.62310500000000002] , [0.10416 , 0.1042])
([0.62310500000000002 , 0.62310600000000005] , [0.1042 , 0.10424])
([0.62310600000000005 , 0.62310699999999997] , [0.10424 , 0.10428000000000001])
([0.62310699999999997 , 0.623108] , [0.10428000000000001 , 0.10432000000000001])
([0.623108 , 0.62310900000000002] , [0.10432000000000001 , 0.10436000000000001])
([0.62310900000000002 , 0.62311000000000005] , [0.10436000000000001 , 0.10440000000000001])
([0.62311000000000005 , 0.62311099999999997] , [0.10440000000000001 , 0.10444000000000001])
([0.62311099999999997 , 0.623112] , [0.10444000000000001 , 0.10448])
([0.623112 , 0.62311300000000003] , [0.10448 , 0.10452])
([0.62311300000000003 , 0.62311399999999995] , [0.10452 , 0.10456000000000001])
([0.62311399999999995 , 0.62311499999999997] , [0.10456000000000001 , 0.10460000000000001])
([0.62311499999999997 , 0.623116] , [0.10460000000000001 , 0.10464000000000001])
([0.623116 , 0.62311700000000003] , [0.10464000000000001 , 0.10468000000000001])
([0.62311700000000003 , 0.62311799999999995] , [0.10468000000000001 , 0.10472000000000001])
([0.62311799999999995 , 0.62311899999999998] , [0.10472000000000001 , 0.10476000000000001])
([0.62311899999999998 , 0.62312000000000001] , [0.10476000000000001 , 0.1048])
([0.62312000000000001 , 0.62312100000000004] , [0.1048 , 0.10484])
([0.62312100000000004 , 0.62312199999999995] , [0.10484 , 0.10488])
([0.62312199999999995 , 0.62312299999999998] , [0.10488 , 0.10492000000000001])
([0.62312299999999998 , 0.62312400000000001] , [0.10492000000000001 , 0.10496000000000001])
([0.62312400000000001 , 0.62312500000000004] , [0.10496000000000001 , 0.10500000000000001])
([0.62312500000000004 , 0.62312599999999996] , [0.10500000000000001 , 0.10504000000000001])
([0.62312599999999996 , 0.62312699999999999] , [0.10504000000000001 , 0.10508000000000001])
([0.62312699999999999 , 0.62312800000000002] , [0.10508000000000001 , 0.10512000000000001])
([0.62312800000000002 , 0.62312900000000004] , [0.10512000000000001 , 0.10516])
([0.62312900000000004 , 0.62312999999999996] , [0.10516 , 0.1052])
([0.62312999999999996 , 0.62313099999999999] , [0.1052 , 0.10524])
([0.62313099999999999 , 0.62313200000000002] , [0.10524 , 0.10528000000000001])
([0.62313200000000002 , 0.62313300000000005] , [0.10528000000000001 , 0.10532000000000001])
([0.62313300000000005 , 0.62313399999999997] , [0.10532000000000001 , 0.10536000000000001])
([0.62313399999999997 , 0.62313499999999999] , [0.10536000000000001 , 0.10540000000000001])
([0.62313499999999999 , 0.62313600000000002] , [0.10540000000000001 , 0.10544000000000001])
([0.62313600000000002 , 0.62313700000000005] , [0.10544000000000001 , 0.10548])
([0.62313700000000005 , 0.62313799999999997] , [0.10548 , 0.10552])
([0.62313799999999997 , 0.623139] , [0.10552 , 0.10556])
([0.623139 , 0.62314000000000003] , [0.10556 , 0.10560000000000001])
([0.62314000000000003 , 0.62314099999999994] , [0.10560000000000001 , 0.10564000000000001])
([0.62314099999999994 , 0.62314199999999997] , [0.10564000000000001 , 0.10568000000000001])
([0.62314199999999997 , 0.623143] , [0.10568000000000001 , 0.10572000000000001])
([0.623143 , 0.62314400000000003] , [0.10572000000000001 , 0.10576000000000001])
([0.62314400000000003 , 0.62314499999999995] , [0.10576000000000001 , 0.10580000000000001])
([0.62314499999999995 , 0.62314599999999998] , [0.10580000000000001 , 0.10584])
([0.62314599999999998 , 0.62314700000000001] , [0.10584 , 0.10588])
([0.62314700000000001 , 0.62314800000000004] , [0.10588 , 0.10592000000000001])
([0.62314800000000004 , 0.62314899999999995] , [0.10592000000000001 , 0.10596000000000001])
([0.62314899999999995 , 0.62314999999999998] , [0.10596000000000001 , 0.10600000000000001])
([0.62314999999999998 , 0.62315100000000001] , [0.10600000000000001 , 0.10604000000000001])
([0.62315100000000001 , 0.62315200000000004] , [0.10604000000000001 , 0.10608000000000001])
([0.62315200000000004 , 0.62315299999999996] , [0.10608000000000001 , 0.10612000000000001])
([0.62315299999999996 , 0.62315399999999999] , [0.10612000000000001 , 0.10616])
([0.62315399999999999 , 0.62315500000000001] , [0.10616 , 0.1062])
([0.62315500000000001 , 0.62315600000000004] , [0.1062 , 0.10624])
([0.62315600000000004 , 0.62315699999999996] , [0.10624 , 0.10628000000000001])
([0.62315699999999996 , 0.62315799999999999] , [0.10628000000000001 , 0.10632000000000001])
([0.62315799999999999 , 0.62315900000000002] , [0.10632000000000001 , 0.10636000000000001])
([0.62315900000000002 , 0.62316000000000005] , [0.10636000000000001 , 0.10640000000000001])
([0.62316000000000005 , 0.62316099999999996] , [0.10640000000000001 , 0.10644000000000001])
([0.62316099999999996 , 0.62316199999999999] , [0.10644000000000001 , 0.10648000000000001])
([0.62316199999999999 , 0.62316300000000002] , [0.10648000000000001 , 0.10652])
([0.62316300000000002 , 0.62316400000000005] , [0.10652 , 0.10656])
([0.62316400000000005 , 0.62316499999999997] , [0.10656 , 0.1066])
([0.62316499999999997 , 0.623166] , [0.1066 , 0.10664000000000001])
([0.623166 , 0.62316700000000003] , [0.10664000000000001 , 0.10668000000000001])
([0.62316700000000003 , 0.62316799999999994] , [0.10668000000000001 , 0.10672000000000001])
([0.62316799999999994 , 0.62316899999999997] , [0.10672000000000001 , 0.10676000000000001])
([0.62316899999999997 , 0.62317] , [0.10676000000000001 , 0.10680000000000001])
([0.62317 , 0.62317100000000003] , [0.10680000000000001 , 0.10684])
([0.62317100000000003 , 0.62317199999999995] , [0.10684 , 0.10688])
([0.62317199999999995 , 0.62317299999999998] , [0.10688 , 0.10692])
([0.62317299999999998 , 0.62317400000000001] , [0.10692 , 0.10696000000000001])
([0.62317400000000001 , 0.62317500000000003] , [0.10696000000000001 , 0.10700000000000001])
([0.62317500000000003 , 0.62317599999999995] , [0.10700000000000001 , 0.10704000000000001])
([0.62317599999999995 , 0.62317699999999998] , [0.10704000000000001 , 0.10708000000000001])
([0.62317699999999998 , 0.62317800000000001] , [0.10708000000000001 , 0.10712000000000001])
([0.62317800000000001 , 0.62317900000000004] , [0.10712000000000001 , 0.10716000000000001])
([0.62317900000000004 , 0.62317999999999996] , [0.10716000000000001 , 0.1072])
([0.62317999999999996 , 0.62318099999999998] , [0.1072 , 0.10724])
([0.62318099999999998 , 0.62318200000000001] , [0.10724 , 0.10728000000000001])
([0.62318200000000001 , 0.62318300000000004] , [0.10728000000000001 , 0.10732000000000001])
([0.62318300000000004 , 0.62318399999999996] , [0.10732000000000001 , 0.10736000000000001])
([0.62318399999999996 , 0.62318499999999999] , [0.10736000000000001 , 0.10740000000000001])
([0.62318499999999999 , 0.62318600000000002] , [0.10740000000000001 , 0.10744000000000001])
([0.62318600000000002 , 0.62318700000000005] , [0.10744000000000001 , 0.10748000000000001])
([0.62318700000000005 , 0.62318799999999996] , [0.10748000000000001 , 0.10752])
([0.62318799999999996 , 0.62318899999999999] , [0.10752 , 0.10756])
([0.62318899999999999 , 0.62319000000000002] , [0.10756 , 0.1076])
([0.62319000000000002 , 0.62319100000000005] , [0.1076 , 0.10764000000000001])
([0.62319100000000005 , 0.62319199999999997] , [0.10764000000000001 , 0.10768000000000001])
([0.62319199999999997 , 0.623193] , [0.10768000000000001 , 0.10772000000000001])
([0.623193 , 0.62319400000000003] , [0.10772000000000001 , 0.10776000000000001])
([0.62319400000000003 , 0.62319499999999994] , [0.10776000000000001 , 0.10780000000000001])
([0.62319499999999994 , 0.62319599999999997] , [0.10780000000000001 , 0.10784000000000001])
([0.62319599999999997 , 0.623197] , [0.10784000000000001 , 0.10788])
([0.623197 , 0.62319800000000003] , [0.10788 , 0.10792])
([0.62319800000000003 , 0.62319899999999995] , [0.10792 , 0.10796])
([0.62319899999999995 , 0.62319999999999998] , [0.10796 , 0.10800000000000001])
([0.62319999999999998 , 0.623201] , [0.10800000000000001 , 0.10804000000000001])
([0.623201 , 0.62320200000000003] , [0.10804000000000001 , 0.10808000000000001])
([0.62320200000000003 , 0.62320299999999995] , [0.10808000000000001 , 0.10812000000000001])
([0.62320299999999995 , 0.62320399999999998] , [0.10812000000000001 , 0.10816000000000001])
([0.62320399999999998 , 0.62320500000000001] , [0.10816000000000001 , 0.1082])
([0.62320500000000001 , 0.62320600000000004] , [0.1082 , 0.10824])
([0.62320600000000004 , 0.62320699999999996] , [0.10824 , 0.10828000000000002])
([0.62320699999999996 , 0.62320799999999998] , [0.10828000000000002 , 0.10832000000000001])
([0.62320799999999998 , 0.62320900000000001] , [0.10832000000000001 , 0.10836000000000001])
([0.62320900000000001 , 0.62321000000000004] , [0.10836000000000001 , 0.10840000000000001])
([0.62321000000000004 , 0.62321099999999996] , [0.10840000000000001 , 0.10844000000000001])
([0.62321099999999996 , 0.62321199999999999] , [0.10844000000000001 , 0.10848000000000001])
([0.62321199999999999 , 0.62321300000000002] , [0.10848000000000001 , 0.10852000000000001])
([0.62321300000000002 , 0.62321400000000005] , [0.10852000000000001 , 0.10856])
([0.62321400000000005 , 0.62321499999999996] , [0.10856 , 0.1086])
([0.62321499999999996 , 0.62321599999999999] , [0.1086 , 0.10864000000000001])
([0.62321599999999999 , 0.62321700000000002] , [0.10864000000000001 , 0.10868000000000001])
([0.62321700000000002 , 0.62321800000000005] , [0.10868000000000001 , 0.10872000000000001])
([0.62321800000000005 , 0.62321899999999997] , [0.10872000000000001 , 0.10876000000000001])
([0.62321899999999997 , 0.62322] , [0.10876000000000001 , 0.10880000000000001])
([0.62322 , 0.62322100000000002] , [0.10880000000000001 , 0.10884000000000001])
([0.62322100000000002 , 0.62322200000000005] , [0.10884000000000001 , 0.10888])
([0.62322200000000005 , 0.62322299999999997] , [0.10888 , 0.10892])
([0.62322299999999997 , 0.623224] , [0.10892 , 0.10896])
([0.623224 , 0.62322500000000003] , [0.10896 , 0.10900000000000001])
([0.62322500000000003 , 0.62322599999999995] , [0.10900000000000001 , 0.10904000000000001])
([0.62322599999999995 , 0.62322699999999998] , [0.10904000000000001 , 0.10908000000000001])
([0.62322699999999998 , 0.623228] , [0.10908000000000001 , 0.10912000000000001])
([0.623228 , 0.62322900000000003] , [0.10912000000000001 , 0.10916000000000001])
([0.62322900000000003 , 0.62322999999999995] , [0.10916000000000001 , 0.10920000000000001])
([0.62322999999999995 , 0.62323099999999998] , [0.10920000000000001 , 0.10924])
([0.62323099999999998 , 0.62323200000000001] , [0.10924 , 0.10928])
([0.62323200000000001 , 0.62323300000000004] , [0.10928 , 0.10932])
([0.62323300000000004 , 0.62323399999999995] , [0.10932 , 0.10936000000000001])
([0.62323399999999995 , 0.62323499999999998] , [0.10936000000000001 , 0.10940000000000001])
([0.62323499999999998 , 0.62323600000000001] , [0.10940000000000001 , 0.10944000000000001])
([0.62323600000000001 , 0.62323700000000004] , [0.10944000000000001 , 0.10948000000000001])
([0.62323700000000004 , 0.62323799999999996] , [0.10948000000000001 , 0.10952000000000001])
([0.62323799999999996 , 0.62323899999999999] , [0.10952000000000001 , 0.10956])
([0.62323899999999999 , 0.62324000000000002] , [0.10956 , 0.1096])
([0.62324000000000002 , 0.62324100000000004] , [0.1096 , 0.10964000000000002])
([0.62324100000000004 , 0.62324199999999996] , [0.10964000000000002 , 0.10968000000000001])
([0.62324199999999996 , 0.62324299999999999] , [0.10968000000000001 , 0.10972000000000001])
([0.62324299999999999 , 0.62324400000000002] , [0.10972000000000001 , 0.10976000000000001])
([0.62324400000000002 , 0.62324500000000005] , [0.10976000000000001 , 0.10980000000000001])
([0.62324500000000005 , 0.62324599999999997] , [0.10980000000000001 , 0.10984000000000001])
([0.62324599999999997 , 0.623247] , [0.10984000000000001 , 0.10988000000000001])
([0.623247 , 0.62324800000000002] , [0.10988000000000001 , 0.10992])
([0.62324800000000002 , 0.62324900000000005] , [0.10992 , 0.10996])
([0.62324900000000005 , 0.62324999999999997] , [0.10996 , 0.11000000000000001])
([0.62324999999999997 , 0.623251] , [0.11000000000000001 , 0.11004000000000001])
([0.623251 , 0.62325200000000003] , [0.11004000000000001 , 0.11008000000000001])
([0.62325200000000003 , 0.62325299999999995] , [0.11008000000000001 , 0.11012000000000001])
([0.62325299999999995 , 0.62325399999999997] , [0.11012000000000001 , 0.11016000000000001])
([0.62325399999999997 , 0.623255] , [0.11016000000000001 , 0.11020000000000001])
([0.623255 , 0.62325600000000003] , [0.11020000000000001 , 0.11024])
([0.62325600000000003 , 0.62325699999999995] , [0.11024 , 0.11028])
([0.62325699999999995 , 0.62325799999999998] , [0.11028 , 0.11032])
([0.62325799999999998 , 0.62325900000000001] , [0.11032 , 0.11036000000000001])
([0.62325900000000001 , 0.62326000000000004] , [0.11036000000000001 , 0.11040000000000001])
([0.62326000000000004 , 0.62326099999999995] , [0.11040000000000001 , 0.11044000000000001])
([0.62326099999999995 , 0.62326199999999998] , [0.11044000000000001 , 0.11048000000000001])
([0.62326199999999998 , 0.62326300000000001] , [0.11048000000000001 , 0.11052000000000001])
([0.62326300000000001 , 0.62326400000000004] , [0.11052000000000001 , 0.11056000000000001])
([0.62326400000000004 , 0.62326499999999996] , [0.11056000000000001 , 0.1106])
([0.62326499999999996 , 0.62326599999999999] , [0.1106 , 0.11064])
([0.62326599999999999 , 0.62326700000000002] , [0.11064 , 0.11068])
([0.62326700000000002 , 0.62326800000000004] , [0.11068 , 0.11072000000000001])
([0.62326800000000004 , 0.62326899999999996] , [0.11072000000000001 , 0.11076000000000001])
([0.62326899999999996 , 0.62326999999999999] , [0.11076000000000001 , 0.11080000000000001])
([0.62326999999999999 , 0.62327100000000002] , [0.11080000000000001 , 0.11084000000000001])
([0.62327100000000002 , 0.62327200000000005] , [0.11084000000000001 , 0.11088000000000001])
([0.62327200000000005 , 0.62327299999999997] , [0.11088000000000001 , 0.11092])
([0.62327299999999997 , 0.62327399999999999] , [0.11092 , 0.11096])
([0.62327399999999999 , 0.62327500000000002] , [0.11096 , 0.11100000000000002])
([0.62327500000000002 , 0.62327600000000005] , [0.11100000000000002 , 0.11104000000000001])
([0.62327600000000005 , 0.62327699999999997] , [0.11104000000000001 , 0.11108000000000001])
([0.62327699999999997 , 0.623278] , [0.11108000000000001 , 0.11112000000000001])
([0.623278 , 0.62327900000000003] , [0.11112000000000001 , 0.11116000000000001])
([0.62327900000000003 , 0.62327999999999995] , [0.11116000000000001 , 0.11120000000000001])
([0.62327999999999995 , 0.62328099999999997] , [0.11120000000000001 , 0.11124000000000001])
([0.62328099999999997 , 0.623282] , [0.11124000000000001 , 0.11128])
([0.623282 , 0.62328300000000003] , [0.11128 , 0.11132])
([0.62328300000000003 , 0.62328399999999995] , [0.11132 , 0.11136000000000001])
([0.62328399999999995 , 0.62328499999999998] , [0.11136000000000001 , 0.11140000000000001])
([0.62328499999999998 , 0.62328600000000001] , [0.11140000000000001 , 0.11144000000000001])
([0.62328600000000001 , 0.62328700000000004] , [0.11144000000000001 , 0.11148000000000001])
([0.62328700000000004 , 0.62328799999999995] , [0.11148000000000001 , 0.11152000000000001])
([0.62328799999999995 , 0.62328899999999998] , [0.11152000000000001 , 0.11156000000000001])
([0.62328899999999998 , 0.62329000000000001] , [0.11156000000000001 , 0.1116])
([0.62329000000000001 , 0.62329100000000004] , [0.1116 , 0.11164])
([0.62329100000000004 , 0.62329199999999996] , [0.11164 , 0.11168])
([0.62329199999999996 , 0.62329299999999999] , [0.11168 , 0.11172000000000001])
([0.62329299999999999 , 0.62329400000000001] , [0.11172000000000001 , 0.11176000000000001])
([0.62329400000000001 , 0.62329500000000004] , [0.11176000000000001 , 0.11180000000000001])
([0.62329500000000004 , 0.62329599999999996] , [0.11180000000000001 , 0.11184000000000001])
([0.62329599999999996 , 0.62329699999999999] , [0.11184000000000001 , 0.11188000000000001])
([0.62329699999999999 , 0.62329800000000002] , [0.11188000000000001 , 0.11192000000000001])
([0.62329800000000002 , 0.62329900000000005] , [0.11192000000000001 , 0.11196])
([0.62329900000000005 , 0.62329999999999997] , [0.11196 , 0.11200000000000002])
([0.62329999999999997 , 0.62330099999999999] , [0.11200000000000002 , 0.11204000000000001])
([0.62330099999999999 , 0.62330200000000002] , [0.11204000000000001 , 0.11208000000000001])
([0.62330200000000002 , 0.62330300000000005] , [0.11208000000000001 , 0.11212000000000001])
([0.62330300000000005 , 0.62330399999999997] , [0.11212000000000001 , 0.11216000000000001])
([0.62330399999999997 , 0.623305] , [0.11216000000000001 , 0.11220000000000001])
([0.623305 , 0.62330600000000003] , [0.11220000000000001 , 0.11224000000000001])
([0.62330600000000003 , 0.62330699999999994] , [0.11224000000000001 , 0.11228])
([0.62330699999999994 , 0.62330799999999997] , [0.11228 , 0.11232])
([0.62330799999999997 , 0.623309] , [0.11232 , 0.11236000000000002])
([0.623309 , 0.62331000000000003] , [0.11236000000000002 , 0.11240000000000001])
([0.62331000000000003 , 0.62331099999999995] , [0.11240000000000001 , 0.11244000000000001])
([0.62331099999999995 , 0.62331199999999998] , [0.11244000000000001 , 0.11248000000000001])
([0.62331199999999998 , 0.62331300000000001] , [0.11248000000000001 , 0.11252000000000001])
([0.62331300000000001 , 0.62331400000000003] , [0.11252000000000001 , 0.11256000000000001])
([0.62331400000000003 , 0.62331499999999995] , [0.11256000000000001 , 0.11260000000000001])
([0.62331499999999995 , 0.62331599999999998] , [0.11260000000000001 , 0.11264])
([0.62331599999999998 , 0.62331700000000001] , [0.11264 , 0.11268])
([0.62331700000000001 , 0.62331800000000004] , [0.11268 , 0.11272000000000001])
([0.62331800000000004 , 0.62331899999999996] , [0.11272000000000001 , 0.11276000000000001])
([0.62331899999999996 , 0.62331999999999999] , [0.11276000000000001 , 0.11280000000000001])
([0.62331999999999999 , 0.62332100000000001] , [0.11280000000000001 , 0.11284000000000001])
([0.62332100000000001 , 0.62332200000000004] , [0.11284000000000001 , 0.11288000000000001])
([0.62332200000000004 , 0.62332299999999996] , [0.11288000000000001 , 0.11292000000000001])
([0.62332299999999996 , 0.62332399999999999] , [0.11292000000000001 , 0.11296])
([0.62332399999999999 , 0.62332500000000002] , [0.11296 , 0.113])
([0.62332500000000002 , 0.62332600000000005] , [0.113 , 0.11304])
([0.62332600000000005 , 0.62332699999999996] , [0.11304 , 0.11308000000000001])
([0.62332699999999996 , 0.62332799999999999] , [0.11308000000000001 , 0.11312000000000001])
([0.62332799999999999 , 0.62332900000000002] , [0.11312000000000001 , 0.11316000000000001])
([0.62332900000000002 , 0.62333000000000005] , [0.11316000000000001 , 0.11320000000000001])
([0.62333000000000005 , 0.62333099999999997] , [0.11320000000000001 , 0.11324000000000001])
([0.62333099999999997 , 0.623332] , [0.11324000000000001 , 0.11328000000000001])
([0.623332 , 0.62333300000000003] , [0.11328000000000001 , 0.11332])
([0.62333300000000003 , 0.62333399999999994] , [0.11332 , 0.11336000000000002])
([0.62333399999999994 , 0.62333499999999997] , [0.11336000000000002 , 0.11340000000000001])
([0.62333499999999997 , 0.623336] , [0.11340000000000001 , 0.11344000000000001])
([0.623336 , 0.62333700000000003] , [0.11344000000000001 , 0.11348000000000001])
([0.62333700000000003 , 0.62333799999999995] , [0.11348000000000001 , 0.11352000000000001])
([0.62333799999999995 , 0.62333899999999998] , [0.11352000000000001 , 0.11356000000000001])
([0.62333899999999998 , 0.62334000000000001] , [0.11356000000000001 , 0.11360000000000001])
([0.62334000000000001 , 0.62334100000000003] , [0.11360000000000001 , 0.11364])
([0.62334100000000003 , 0.62334199999999995] , [0.11364 , 0.11368])
([0.62334199999999995 , 0.62334299999999998] , [0.11368 , 0.11372000000000002])
([0.62334299999999998 , 0.62334400000000001] , [0.11372000000000002 , 0.11376000000000001])
