[0.623 , 0.62300999999999995] , [0.10000000000000001 , 0.1004]
[0.62339 , 0.62339999999999995] , [0.11560000000000001 , 0.11600000000000001]
[0.62339999999999995 , 0.62341000000000002] , [0.11600000000000001 , 0.1164]
[0.62341000000000002 , 0.62341999999999997] , [0.1164 , 0.11680000000000001]
[0.62341999999999997 , 0.62343000000000004] , [0.11680000000000001 , 0.11720000000000001]
[0.62343000000000004 , 0.62343999999999999] , [0.11720000000000001 , 0.11760000000000001]
[0.62343999999999999 , 0.62344999999999995] , [0.11760000000000001 , 0.11800000000000001]
[0.62344999999999995 , 0.62346000000000001] , [0.11800000000000001 , 0.11840000000000001]
[0.62346000000000001 , 0.62346999999999997] , [0.11840000000000001 , 0.11880000000000002]
[0.62346999999999997 , 0.62348000000000003] , [0.11880000000000002 , 0.1192]
[0.62348000000000003 , 0.62348999999999999] , [0.1192 , 0.11960000000000001]
[0.62348999999999999 , 0.62349999999999994] , [0.11960000000000001 , 0.12000000000000001]
[0.62349999999999994 , 0.62351000000000001] , [0.12000000000000001 , 0.12040000000000001]
[0.62351000000000001 , 0.62351999999999996] , [0.12040000000000001 , 0.1208]
[0.62351999999999996 , 0.62353000000000003] , [0.1208 , 0.1212]
[0.62353000000000003 , 0.62353999999999998] , [0.1212 , 0.12160000000000001]
[0.62353999999999998 , 0.62355000000000005] , [0.12160000000000001 , 0.12200000000000001]
[0.62355000000000005 , 0.62356] , [0.12200000000000001 , 0.12240000000000001]
[0.62356 , 0.62356999999999996] , [0.12240000000000001 , 0.12280000000000001]
[0.62356999999999996 , 0.62358000000000002] , [0.12280000000000001 , 0.1232]
[0.62358000000000002 , 0.62358999999999998] , [0.1232 , 0.12360000000000002]
[0.62358999999999998 , 0.62360000000000004] , [0.12360000000000002 , 0.12400000000000001]
[0.62360000000000004 , 0.62361] , [0.12400000000000001 , 0.12440000000000001]
[0.62361 , 0.62361999999999995] , [0.12440000000000001 , 0.12480000000000001]
[0.62361999999999995 , 0.62363000000000002] , [0.12480000000000001 , 0.12520000000000001]
[0.62363000000000002 , 0.62363999999999997] , [0.12520000000000001 , 0.12560000000000002]
[0.62363999999999997 , 0.62365000000000004] , [0.12560000000000002 , 0.126]
[0.62365000000000004 , 0.62365999999999999] , [0.126 , 0.12640000000000001]
[0.62365999999999999 , 0.62366999999999995] , [0.12640000000000001 , 0.12680000000000002]
[0.62366999999999995 , 0.62368000000000001] , [0.12680000000000002 , 0.12720000000000001]
[0.62368000000000001 , 0.62368999999999997] , [0.12720000000000001 , 0.12760000000000002]
[0.62368999999999997 , 0.62370000000000003] , [0.12760000000000002 , 0.128]
[0.62370000000000003 , 0.62370999999999999] , [0.128 , 0.12840000000000001]
[0.62370999999999999 , 0.62372000000000005] , [0.12840000000000001 , 0.12880000000000003]
[0.62372000000000005 , 0.62373000000000001] , [0.12880000000000003 , 0.12920000000000001]
[0.62373000000000001 , 0.62373999999999996] , [0.12920000000000001 , 0.12960000000000002]
[0.62373999999999996 , 0.62375000000000003] , [0.12960000000000002 , 0.13]
[0.62375000000000003 , 0.62375999999999998] , [0.13 , 0.13040000000000002]
[0.62375999999999998 , 0.62377000000000005] , [0.13040000000000002 , 0.1308]
[0.62377000000000005 , 0.62378] , [0.1308 , 0.13120000000000001]
[0.62378 , 0.62378999999999996] , [0.13120000000000001 , 0.13159999999999999]
[0.62378999999999996 , 0.62380000000000002] , [0.13159999999999999 , 0.13200000000000001]
[0.62380000000000002 , 0.62380999999999998] , [0.13200000000000001 , 0.13240000000000002]
[0.62380999999999998 , 0.62382000000000004] , [0.13240000000000002 , 0.1328]
[0.62382000000000004 , 0.62383] , [0.1328 , 0.13320000000000001]
[0.62383 , 0.62383999999999995] , [0.13320000000000001 , 0.1336]
[0.62383999999999995 , 0.62385000000000002] , [0.1336 , 0.13400000000000001]
[0.62385000000000002 , 0.62385999999999997] , [0.13400000000000001 , 0.13440000000000002]
[0.62385999999999997 , 0.62387000000000004] , [0.13440000000000002 , 0.1348]
[0.62387000000000004 , 0.62387999999999999] , [0.1348 , 0.13520000000000001]
[0.62387999999999999 , 0.62388999999999994] , [0.13520000000000001 , 0.1356]
[0.62388999999999994 , 0.62390000000000001] , [0.1356 , 0.13600000000000001]
[0.62390000000000001 , 0.62390999999999996] , [0.13600000000000001 , 0.13640000000000002]
[0.62390999999999996 , 0.62392000000000003] , [0.13640000000000002 , 0.1368]
[0.62392000000000003 , 0.62392999999999998] , [0.1368 , 0.13720000000000002]
[0.62392999999999998 , 0.62394000000000005] , [0.13720000000000002 , 0.1376]
[0.62394000000000005 , 0.62395] , [0.1376 , 0.13800000000000001]
[0.62395 , 0.62395999999999996] , [0.13800000000000001 , 0.13840000000000002]
[0.62395999999999996 , 0.62397000000000002] , [0.13840000000000002 , 0.13880000000000001]
[0.62397000000000002 , 0.62397999999999998] , [0.13880000000000001 , 0.13920000000000002]
[0.62397999999999998 , 0.62399000000000004] , [0.13920000000000002 , 0.1396]
[0.62399000000000004 , 0.624] , [0.1396 , 0.14000000000000001]
[0.65900000000000003 , 0.65900999999999998] , [0.091999999999999998 , 0.092399999999999996]
[0.65900999999999998 , 0.65902000000000005] , [0.092399999999999996 , 0.092799999999999994]
[0.65902000000000005 , 0.65903] , [0.092799999999999994 , 0.093200000000000005]
[0.65903 , 0.65904000000000007] , [0.093200000000000005 , 0.093600000000000003]
[0.65904000000000007 , 0.65905000000000002] , [0.093600000000000003 , 0.094]
[0.65905000000000002 , 0.65905999999999998] , [0.094 , 0.094399999999999998]
[0.65905999999999998 , 0.65907000000000004] , [0.094399999999999998 , 0.094799999999999995]
[0.65907000000000004 , 0.65908] , [0.094799999999999995 , 0.095199999999999993]
[0.65908 , 0.65909000000000006] , [0.095199999999999993 , 0.095600000000000004]
[0.65909000000000006 , 0.65910000000000002] , [0.095600000000000004 , 0.096000000000000002]
[0.65910000000000002 , 0.65911000000000008] , [0.096000000000000002 , 0.0964]
[0.65911000000000008 , 0.65912000000000004] , [0.0964 , 0.096799999999999997]
[0.65912000000000004 , 0.65912999999999999] , [0.096799999999999997 , 0.097199999999999995]
[0.65912999999999999 , 0.65914000000000006] , [0.097199999999999995 , 0.097599999999999992]
[0.65914000000000006 , 0.65915000000000001] , [0.097599999999999992 , 0.098000000000000004]
[0.65915000000000001 , 0.65916000000000008] , [0.098000000000000004 , 0.098400000000000001]
[0.65916000000000008 , 0.65917000000000003] , [0.098400000000000001 , 0.098799999999999999]
[0.65917000000000003 , 0.65917999999999999] , [0.098799999999999999 , 0.099199999999999997]
[0.65917999999999999 , 0.65919000000000005] , [0.099199999999999997 , 0.099599999999999994]
[0.65919000000000005 , 0.65920000000000001] , [0.099599999999999994 , 0.10000000000000001]
[0.65920000000000001 , 0.65921000000000007] , [0.10000000000000001 , 0.1004]
[0.65921000000000007 , 0.65922000000000003] , [0.1004 , 0.1008]
[0.65922000000000003 , 0.65922999999999998] , [0.1008 , 0.1012]
[0.65922999999999998 , 0.65924000000000005] , [0.1012 , 0.1016]
[0.65924000000000005 , 0.65925] , [0.1016 , 0.10200000000000001]
[0.65925 , 0.65926000000000007] , [0.10200000000000001 , 0.1024]
[0.65926000000000007 , 0.65927000000000002] , [0.1024 , 0.1028]
[0.65927000000000002 , 0.65927999999999998] , [0.1028 , 0.1032]
[0.65927999999999998 , 0.65929000000000004] , [0.1032 , 0.1036]
[0.65929000000000004 , 0.6593] , [0.1036 , 0.104]
[0.6593 , 0.65931000000000006] , [0.104 , 0.10440000000000001]
[0.65931000000000006 , 0.65932000000000002] , [0.10440000000000001 , 0.1048]
[0.65932000000000002 , 0.65933000000000008] , [0.1048 , 0.1052]
[0.65933000000000008 , 0.65934000000000004] , [0.1052 , 0.1056]
[0.65934000000000004 , 0.65934999999999999] , [0.1056 , 0.106]
[0.65934999999999999 , 0.65936000000000006] , [0.106 , 0.10639999999999999]
[0.65936000000000006 , 0.65937000000000001] , [0.10639999999999999 , 0.10680000000000001]
[0.65937000000000001 , 0.65938000000000008] , [0.10680000000000001 , 0.1072]
[0.65938000000000008 , 0.65939000000000003] , [0.1072 , 0.1076]
[0.65939000000000003 , 0.65939999999999999] , [0.1076 , 0.108]
[0.65939999999999999 , 0.65941000000000005] , [0.108 , 0.1084]
[0.65941000000000005 , 0.65942000000000001] , [0.1084 , 0.10880000000000001]
[0.65942000000000001 , 0.65943000000000007] , [0.10880000000000001 , 0.10920000000000001]
[0.65943000000000007 , 0.65944000000000003] , [0.10920000000000001 , 0.1096]
[0.65944000000000003 , 0.65944999999999998] , [0.1096 , 0.11]
[0.65944999999999998 , 0.65946000000000005] , [0.11 , 0.1104]
[0.65946000000000005 , 0.65947] , [0.1104 , 0.11080000000000001]
[0.65947 , 0.65948000000000007] , [0.11080000000000001 , 0.11119999999999999]
[0.65948000000000007 , 0.65949000000000002] , [0.11119999999999999 , 0.1116]
[0.65949000000000002 , 0.65949999999999998] , [0.1116 , 0.112]
[0.65949999999999998 , 0.65951000000000004] , [0.112 , 0.1124]
[0.65951000000000004 , 0.65952] , [0.1124 , 0.1128]
[0.65952 , 0.65953000000000006] , [0.1128 , 0.1132]
[0.65953000000000006 , 0.65954000000000002] , [0.1132 , 0.11360000000000001]
[0.65954000000000002 , 0.65955000000000008] , [0.11360000000000001 , 0.114]
[0.65955000000000008 , 0.65956000000000004] , [0.114 , 0.1144]
[0.65956000000000004 , 0.65956999999999999] , [0.1144 , 0.1148]
[0.65956999999999999 , 0.65958000000000006] , [0.1148 , 0.1152]
[0.65958000000000006 , 0.65959000000000001] , [0.1152 , 0.11560000000000001]
[0.65959000000000001 , 0.65960000000000008] , [0.11560000000000001 , 0.11600000000000001]
[0.65960000000000008 , 0.65961000000000003] , [0.11600000000000001 , 0.1164]
[0.65961000000000003 , 0.65961999999999998] , [0.1164 , 0.1168]
[0.65961999999999998 , 0.65963000000000005] , [0.1168 , 0.1172]
[0.65963000000000005 , 0.65964] , [0.1172 , 0.11760000000000001]
[0.65964 , 0.65965000000000007] , [0.11760000000000001 , 0.11800000000000001]
[0.65965000000000007 , 0.65966000000000002] , [0.11800000000000001 , 0.11840000000000001]
[0.65966000000000002 , 0.65966999999999998] , [0.11840000000000001 , 0.1188]
[0.65966999999999998 , 0.65968000000000004] , [0.1188 , 0.1192]
[0.65968000000000004 , 0.65969] , [0.1192 , 0.11960000000000001]
[0.65969 , 0.65970000000000006] , [0.11960000000000001 , 0.12]
[0.65970000000000006 , 0.65971000000000002] , [0.12 , 0.12040000000000001]
[0.65971000000000002 , 0.65972000000000008] , [0.12040000000000001 , 0.1208]
[0.65972000000000008 , 0.65973000000000004] , [0.1208 , 0.1212]
[0.65973000000000004 , 0.65973999999999999] , [0.1212 , 0.1216]
[0.65973999999999999 , 0.65975000000000006] , [0.1216 , 0.122]
[0.65975000000000006 , 0.65976000000000001] , [0.122 , 0.12240000000000001]
[0.65976000000000001 , 0.65977000000000008] , [0.12240000000000001 , 0.12280000000000001]
[0.65977000000000008 , 0.65978000000000003] , [0.12280000000000001 , 0.1232]
[0.65978000000000003 , 0.65978999999999999] , [0.1232 , 0.1236]
[0.65978999999999999 , 0.65980000000000005] , [0.1236 , 0.124]
[0.65980000000000005 , 0.65981000000000001] , [0.124 , 0.12440000000000001]
[0.65981000000000001 , 0.65982000000000007] , [0.12440000000000001 , 0.12479999999999999]
[0.65982000000000007 , 0.65983000000000003] , [0.12479999999999999 , 0.12520000000000001]
[0.65983000000000003 , 0.65983999999999998] , [0.12520000000000001 , 0.12559999999999999]
[0.65983999999999998 , 0.65985000000000005] , [0.12559999999999999 , 0.126]
[0.65985000000000005 , 0.65986] , [0.126 , 0.12640000000000001]
[0.65986 , 0.65987000000000007] , [0.12640000000000001 , 0.1268]
[0.65987000000000007 , 0.65988000000000002] , [0.1268 , 0.12720000000000001]
[0.65988000000000002 , 0.65988999999999998] , [0.12720000000000001 , 0.12759999999999999]
[0.65988999999999998 , 0.65990000000000004] , [0.12759999999999999 , 0.128]
[0.65990000000000004 , 0.65991] , [0.128 , 0.12840000000000001]
[0.65991 , 0.65992000000000006] , [0.12840000000000001 , 0.1288]
[0.65992000000000006 , 0.65993000000000002] , [0.1288 , 0.12920000000000001]
[0.65993000000000002 , 0.65994000000000008] , [0.12920000000000001 , 0.12959999999999999]
[0.65994000000000008 , 0.65995000000000004] , [0.12959999999999999 , 0.13]
[0.65995000000000004 , 0.65995999999999999] , [0.13 , 0.13040000000000002]
[0.65995999999999999 , 0.65997000000000006] , [0.13040000000000002 , 0.1308]
[0.65997000000000006 , 0.65998000000000001] , [0.1308 , 0.13120000000000001]
[0.65998000000000001 , 0.65999000000000008] , [0.13120000000000001 , 0.13159999999999999]
[0.65999000000000008 , 0.66000000000000003] , [0.13159999999999999 , 0.13200000000000001]
[0.624 , 0.62436000000000003] , [0.14000000000000001 , 0.13992000000000002]
[0.62436000000000003 , 0.62472000000000005] , [0.13992000000000002 , 0.13984000000000002]
[0.62472000000000005 , 0.62507999999999997] , [0.13984000000000002 , 0.13976000000000002]
[0.62507999999999997 , 0.62544] , [0.13976000000000002 , 0.13968000000000003]
[0.62544 , 0.62580000000000002] , [0.13968000000000003 , 0.1396]
[0.62580000000000002 , 0.62616000000000005] , [0.1396 , 0.13952000000000001]
[0.62616000000000005 , 0.62651999999999997] , [0.13952000000000001 , 0.13944000000000001]
[0.62651999999999997 , 0.62687999999999999] , [0.13944000000000001 , 0.13936000000000001]
[0.62687999999999999 , 0.62724000000000002] , [0.13936000000000001 , 0.13928000000000001]
[0.62724000000000002 , 0.62760000000000005] , [0.13928000000000001 , 0.13920000000000002]
[0.62760000000000005 , 0.62795999999999996] , [0.13920000000000002 , 0.13912000000000002]
[0.62795999999999996 , 0.62831999999999999] , [0.13912000000000002 , 0.13904000000000002]
[0.62831999999999999 , 0.62868000000000002] , [0.13904000000000002 , 0.13896]
[0.62868000000000002 , 0.62904000000000004] , [0.13896 , 0.13888]
[0.62904000000000004 , 0.62939999999999996] , [0.13888 , 0.13880000000000001]
[0.62939999999999996 , 0.62975999999999999] , [0.13880000000000001 , 0.13872000000000001]
[0.62975999999999999 , 0.63012000000000001] , [0.13872000000000001 , 0.13864000000000001]
[0.63012000000000001 , 0.63048000000000004] , [0.13864000000000001 , 0.13856000000000002]
[0.63048000000000004 , 0.63083999999999996] , [0.13856000000000002 , 0.13848000000000002]
[0.63083999999999996 , 0.63119999999999998] , [0.13848000000000002 , 0.13840000000000002]
[0.63119999999999998 , 0.63156000000000001] , [0.13840000000000002 , 0.13832]
[0.63156000000000001 , 0.63192000000000004] , [0.13832 , 0.13824]
[0.63192000000000004 , 0.63227999999999995] , [0.13824 , 0.13816000000000001]
[0.63227999999999995 , 0.63263999999999998] , [0.13816000000000001 , 0.13808000000000001]
[0.63263999999999998 , 0.63300000000000001] , [0.13808000000000001 , 0.13800000000000001]
[0.63300000000000001 , 0.63336000000000003] , [0.13800000000000001 , 0.13792000000000001]
[0.63336000000000003 , 0.63372000000000006] , [0.13792000000000001 , 0.13784000000000002]
[0.63372000000000006 , 0.63407999999999998] , [0.13784000000000002 , 0.13776000000000002]
[0.63407999999999998 , 0.63444] , [0.13776000000000002 , 0.13768000000000002]
[0.63444 , 0.63480000000000003] , [0.13768000000000002 , 0.1376]
[0.63480000000000003 , 0.63516000000000006] , [0.1376 , 0.13752]
[0.63516000000000006 , 0.63551999999999997] , [0.13752 , 0.13744000000000001]
[0.63551999999999997 , 0.63588] , [0.13744000000000001 , 0.13736000000000001]
[0.63588 , 0.63624000000000003] , [0.13736000000000001 , 0.13728000000000001]
[0.63624000000000003 , 0.63660000000000005] , [0.13728000000000001 , 0.13720000000000002]
[0.63660000000000005 , 0.63695999999999997] , [0.13720000000000002 , 0.13712000000000002]
[0.63695999999999997 , 0.63732] , [0.13712000000000002 , 0.13704000000000002]
[0.63732 , 0.63768000000000002] , [0.13704000000000002 , 0.13696]
[0.63768000000000002 , 0.63804000000000005] , [0.13696 , 0.13688]
[0.63804000000000005 , 0.63839999999999997] , [0.13688 , 0.1368]
[0.63839999999999997 , 0.63875999999999999] , [0.1368 , 0.13672000000000001]
[0.63875999999999999 , 0.63912000000000002] , [0.13672000000000001 , 0.13664000000000001]
[0.63912000000000002 , 0.63948000000000005] , [0.13664000000000001 , 0.13656000000000001]
[0.63948000000000005 , 0.63983999999999996] , [0.13656000000000001 , 0.13648000000000002]
[0.63983999999999996 , 0.64019999999999999] , [0.13648000000000002 , 0.13640000000000002]
[0.64019999999999999 , 0.64056000000000002] , [0.13640000000000002 , 0.13632]
[0.64056000000000002 , 0.64092000000000005] , [0.13632 , 0.13624]
[0.64092000000000005 , 0.64127999999999996] , [0.13624 , 0.13616]
[0.64127999999999996 , 0.64163999999999999] , [0.13616 , 0.13608000000000001]
[0.64163999999999999 , 0.64200000000000002] , [0.13608000000000001 , 0.13600000000000001]
[0.64200000000000002 , 0.64236000000000004] , [0.13600000000000001 , 0.13592000000000001]
[0.64236000000000004 , 0.64271999999999996] , [0.13592000000000001 , 0.13584000000000002]
[0.64271999999999996 , 0.64307999999999998] , [0.13584000000000002 , 0.13576000000000002]
[0.64307999999999998 , 0.64344000000000001] , [0.13576000000000002 , 0.13568000000000002]
[0.64344000000000001 , 0.64380000000000004] , [0.13568000000000002 , 0.1356]
[0.64380000000000004 , 0.64416000000000007] , [0.1356 , 0.13552]
[0.64416000000000007 , 0.64451999999999998] , [0.13552 , 0.13544]
[0.64451999999999998 , 0.64488000000000001] , [0.13544 , 0.13536000000000001]
[0.64488000000000001 , 0.64524000000000004] , [0.13536000000000001 , 0.13528000000000001]
[0.64524000000000004 , 0.64560000000000006] , [0.13528000000000001 , 0.13520000000000001]
[0.64560000000000006 , 0.64595999999999998] , [0.13520000000000001 , 0.13512000000000002]
[0.64595999999999998 , 0.64632000000000001] , [0.13512000000000002 , 0.13504000000000002]
[0.64632000000000001 , 0.64668000000000003] , [0.13504000000000002 , 0.13496]
[0.64668000000000003 , 0.64704000000000006] , [0.13496 , 0.13488]
[0.64704000000000006 , 0.64739999999999998] , [0.13488 , 0.1348]
[0.64739999999999998 , 0.64776] , [0.1348 , 0.13472000000000001]
[0.64776 , 0.64812000000000003] , [0.13472000000000001 , 0.13464000000000001]
[0.64812000000000003 , 0.64848000000000006] , [0.13464000000000001 , 0.13456000000000001]
[0.64848000000000006 , 0.64883999999999997] , [0.13456000000000001 , 0.13448000000000002]
[0.64883999999999997 , 0.6492] , [0.13448000000000002 , 0.13440000000000002]
[0.6492 , 0.64956000000000003] , [0.13440000000000002 , 0.13431999999999999]
[0.64956000000000003 , 0.64992000000000005] , [0.13431999999999999 , 0.13424]
[0.64992000000000005 , 0.65027999999999997] , [0.13424 , 0.13416]
[0.65027999999999997 , 0.65064] , [0.13416 , 0.13408]
[0.65064 , 0.65100000000000002] , [0.13408 , 0.13400000000000001]
[0.65100000000000002 , 0.65136000000000005] , [0.13400000000000001 , 0.13392000000000001]
[0.65136000000000005 , 0.65172000000000008] , [0.13392000000000001 , 0.13384000000000001]
[0.65172000000000008 , 0.65207999999999999] , [0.13384000000000001 , 0.13376000000000002]
[0.65207999999999999 , 0.65244000000000002] , [0.13376000000000002 , 0.13368000000000002]
[0.65244000000000002 , 0.65280000000000005] , [0.13368000000000002 , 0.1336]
[0.65280000000000005 , 0.65316000000000007] , [0.1336 , 0.13352]
[0.65316000000000007 , 0.65351999999999999] , [0.13352 , 0.13344]
[0.65351999999999999 , 0.65388000000000002] , [0.13344 , 0.13336000000000001]
[0.65388000000000002 , 0.65424000000000004] , [0.13336000000000001 , 0.13328000000000001]
[0.65424000000000004 , 0.65460000000000007] , [0.13328000000000001 , 0.13320000000000001]
[0.65460000000000007 , 0.65495999999999999] , [0.13320000000000001 , 0.13312000000000002]
[0.65495999999999999 , 0.65532000000000001] , [0.13312000000000002 , 0.13304000000000002]
[0.65532000000000001 , 0.65568000000000004] , [0.13304000000000002 , 0.13295999999999999]
[0.65568000000000004 , 0.65604000000000007] , [0.13295999999999999 , 0.13288]
[0.65604000000000007 , 0.65639999999999998] , [0.13288 , 0.1328]
[0.65639999999999998 , 0.65676000000000001] , [0.1328 , 0.13272]
[0.65676000000000001 , 0.65712000000000004] , [0.13272 , 0.13264000000000001]
[0.65712000000000004 , 0.65748000000000006] , [0.13264000000000001 , 0.13256000000000001]
[0.65748000000000006 , 0.65783999999999998] , [0.13256000000000001 , 0.13248000000000001]
[0.65783999999999998 , 0.65820000000000001] , [0.13248000000000001 , 0.13240000000000002]
[0.65820000000000001 , 0.65856000000000003] , [0.13240000000000002 , 0.13231999999999999]
[0.65856000000000003 , 0.65892000000000006] , [0.13231999999999999 , 0.13224]
[0.65892000000000006 , 0.65927999999999998] , [0.13224 , 0.13216]
[0.65927999999999998 , 0.65964] , [0.13216 , 0.13208]
[0.65964 , 0.66000000000000003] , [0.13208 , 0.13200000000000001]
[0.623 , 0.62336000000000003] , [0.10000000000000001 , 0.099920000000000009]
[0.62336000000000003 , 0.62372000000000005] , [0.099920000000000009 , 0.099840000000000012]
[0.62372000000000005 , 0.62407999999999997] , [0.099840000000000012 , 0.099760000000000001]
[0.62407999999999997 , 0.62444] , [0.099760000000000001 , 0.099680000000000005]
[0.62444 , 0.62480000000000002] , [0.099680000000000005 , 0.099600000000000008]
[0.62480000000000002 , 0.62516000000000005] , [0.099600000000000008 , 0.099520000000000011]
[0.62516000000000005 , 0.62551999999999996] , [0.099520000000000011 , 0.099440000000000001]
[0.62551999999999996 , 0.62587999999999999] , [0.099440000000000001 , 0.099360000000000004]
[0.62587999999999999 , 0.62624000000000002] , [0.099360000000000004 , 0.099280000000000007]
[0.62624000000000002 , 0.62660000000000005] , [0.099280000000000007 , 0.09920000000000001]
[0.62660000000000005 , 0.62695999999999996] , [0.09920000000000001 , 0.09912]
[0.62695999999999996 , 0.62731999999999999] , [0.09912 , 0.099040000000000003]
[0.62731999999999999 , 0.62768000000000002] , [0.099040000000000003 , 0.098960000000000006]
[0.62768000000000002 , 0.62804000000000004] , [0.098960000000000006 , 0.09888000000000001]
[0.62804000000000004 , 0.62839999999999996] , [0.09888000000000001 , 0.098799999999999999]
[0.62839999999999996 , 0.62875999999999999] , [0.098799999999999999 , 0.098720000000000002]
[0.62875999999999999 , 0.62912000000000001] , [0.098720000000000002 , 0.098640000000000005]
[0.62912000000000001 , 0.62948000000000004] , [0.098640000000000005 , 0.098560000000000009]
[0.62948000000000004 , 0.62983999999999996] , [0.098560000000000009 , 0.098479999999999998]
[0.62983999999999996 , 0.63019999999999998] , [0.098479999999999998 , 0.098400000000000001]
[0.63019999999999998 , 0.63056000000000001] , [0.098400000000000001 , 0.098320000000000005]
[0.63056000000000001 , 0.63092000000000004] , [0.098320000000000005 , 0.098240000000000008]
[0.63092000000000004 , 0.63127999999999995] , [0.098240000000000008 , 0.098159999999999997]
[0.63127999999999995 , 0.63163999999999998] , [0.098159999999999997 , 0.098080000000000001]
[0.63163999999999998 , 0.63200000000000001] , [0.098080000000000001 , 0.098000000000000004]
[0.63200000000000001 , 0.63236000000000003] , [0.098000000000000004 , 0.097920000000000007]
[0.63236000000000003 , 0.63272000000000006] , [0.097920000000000007 , 0.09784000000000001]
[0.63272000000000006 , 0.63307999999999998] , [0.09784000000000001 , 0.09776]
[0.63307999999999998 , 0.63344] , [0.09776 , 0.097680000000000003]
[0.63344 , 0.63380000000000003] , [0.097680000000000003 , 0.097600000000000006]
[0.63380000000000003 , 0.63416000000000006] , [0.097600000000000006 , 0.097520000000000009]
[0.63416000000000006 , 0.63451999999999997] , [0.097520000000000009 , 0.097439999999999999]
[0.63451999999999997 , 0.63488] , [0.097439999999999999 , 0.097360000000000002]
[0.63488 , 0.63524000000000003] , [0.097360000000000002 , 0.097280000000000005]
[0.63524000000000003 , 0.63560000000000005] , [0.097280000000000005 , 0.097200000000000009]
[0.63560000000000005 , 0.63595999999999997] , [0.097200000000000009 , 0.097119999999999998]
[0.63595999999999997 , 0.63632] , [0.097119999999999998 , 0.097040000000000001]
[0.63632 , 0.63668000000000002] , [0.097040000000000001 , 0.096960000000000005]
[0.63668000000000002 , 0.63704000000000005] , [0.096960000000000005 , 0.096880000000000008]
[0.63704000000000005 , 0.63739999999999997] , [0.096880000000000008 , 0.096799999999999997]
[0.63739999999999997 , 0.63775999999999999] , [0.096799999999999997 , 0.09672]
[0.63775999999999999 , 0.63812000000000002] , [0.09672 , 0.096640000000000004]
[0.63812000000000002 , 0.63848000000000005] , [0.096640000000000004 , 0.096560000000000007]
[0.63848000000000005 , 0.63883999999999996] , [0.096560000000000007 , 0.096479999999999996]
[0.63883999999999996 , 0.63919999999999999] , [0.096479999999999996 , 0.0964]
